,Date,Open,High,Low,Close,Volume
5528,2019-06-13 22:12:00,1.12791,1.1279700000000001,1.1278700000000002,1.1279700000000001,188.78
5529,2019-06-13 22:13:00,1.12796,1.12802,1.1279,1.1279,151.04
5530,2019-06-13 22:14:00,1.12792,1.12796,1.1278700000000002,1.12794,119.88
5531,2019-06-13 22:15:00,1.12794,1.128,1.1279299999999999,1.12798,94.38
5532,2019-06-13 22:16:00,1.12796,1.1280700000000001,1.12795,1.12802,273.4
5533,2019-06-13 22:17:00,1.12801,1.12842,1.12801,1.12832,609.76
5534,2019-06-13 22:18:00,1.12832,1.12847,1.1282,1.12847,652.1
5535,2019-06-13 22:19:00,1.12847,1.12849,1.12828,1.12838,485.25
5536,2019-06-13 22:20:00,1.12839,1.12842,1.12822,1.12826,463.57
5537,2019-06-13 22:21:00,1.12827,1.12836,1.1280700000000001,1.12816,389.94
5538,2019-06-13 22:22:00,1.12816,1.12816,1.1280299999999999,1.12809,261.95
5539,2019-06-13 22:23:00,1.12808,1.1281,1.12801,1.12805,242.21
5540,2019-06-13 22:24:00,1.12806,1.12815,1.1280299999999999,1.1281299999999999,290.58
5541,2019-06-13 22:25:00,1.12814,1.12834,1.12809,1.12826,273.14
5542,2019-06-13 22:26:00,1.12827,1.12832,1.1280700000000001,1.12809,345.5
5543,2019-06-13 22:27:00,1.1281,1.1283,1.12806,1.12829,400.13
5544,2019-06-13 22:28:00,1.1283,1.12835,1.1282299999999998,1.12828,186.92
5545,2019-06-13 22:29:00,1.12827,1.12827,1.12814,1.12815,196.59
5546,2019-06-13 22:30:00,1.12816,1.12821,1.12811,1.1281700000000001,314.09
5547,2019-06-13 22:31:00,1.1281700000000001,1.12824,1.1280700000000001,1.12812,349.96
5548,2019-06-13 22:32:00,1.12812,1.1281700000000001,1.1281,1.1281,221.78
5549,2019-06-13 22:33:00,1.12811,1.1282,1.1280700000000001,1.1281700000000001,250.91
5550,2019-06-13 22:34:00,1.12818,1.12825,1.12804,1.12818,309.47
5551,2019-06-13 22:35:00,1.12818,1.12824,1.12815,1.1281700000000001,213.69
5552,2019-06-13 22:36:00,1.1281700000000001,1.12827,1.1281700000000001,1.1282299999999998,299.59
5553,2019-06-13 22:37:00,1.1282299999999998,1.12824,1.12809,1.1281,240.56
5554,2019-06-13 22:38:00,1.1281,1.12818,1.1281,1.12814,141.41
5555,2019-06-13 22:39:00,1.12814,1.12814,1.12808,1.12808,125.01
5556,2019-06-13 22:40:00,1.12808,1.12808,1.12796,1.1279700000000001,147.87
5557,2019-06-13 22:41:00,1.1279700000000001,1.12798,1.12784,1.12786,147.5
5558,2019-06-13 22:42:00,1.12786,1.1279,1.1278299999999999,1.12789,244.84
5559,2019-06-13 22:43:00,1.12789,1.12802,1.12789,1.1279700000000001,328.02
5560,2019-06-13 22:44:00,1.1279700000000001,1.128,1.1279299999999999,1.12796,246.55
5561,2019-06-13 22:45:00,1.12795,1.12796,1.12781,1.12781,260.34
5562,2019-06-13 22:46:00,1.12781,1.12788,1.1278,1.12786,209.06
5563,2019-06-13 22:47:00,1.1278700000000002,1.1278700000000002,1.12781,1.12782,163.82
5564,2019-06-13 22:48:00,1.1278299999999999,1.1278700000000002,1.12781,1.12785,285.26
5565,2019-06-13 22:49:00,1.12784,1.12789,1.12781,1.12781,218.73
5566,2019-06-13 22:50:00,1.12781,1.12781,1.12771,1.12772,293.61
5567,2019-06-13 22:51:00,1.12772,1.1277700000000002,1.12772,1.1277700000000002,176.71
5568,2019-06-13 22:52:00,1.1277700000000002,1.12786,1.1277700000000002,1.12784,114.0
5569,2019-06-13 22:53:00,1.12785,1.1278700000000002,1.1277,1.12775,215.74
5570,2019-06-13 22:54:00,1.12774,1.12799,1.12772,1.12799,476.9
5571,2019-06-13 22:55:00,1.1280299999999999,1.12804,1.12762,1.12766,357.86
5572,2019-06-13 22:56:00,1.12766,1.1277,1.12763,1.1276700000000002,239.72
5573,2019-06-13 22:57:00,1.12766,1.1278,1.12766,1.1277700000000002,255.23
5574,2019-06-13 22:58:00,1.1277700000000002,1.12785,1.12773,1.12782,222.94
5575,2019-06-13 22:59:00,1.12781,1.1279700000000001,1.12781,1.1278700000000002,330.07
5576,2019-06-13 23:00:00,1.1279,1.12808,1.1279,1.12806,352.8
5577,2019-06-13 23:01:00,1.12805,1.12818,1.12802,1.12802,329.15
5578,2019-06-13 23:02:00,1.1280299999999999,1.1280700000000001,1.1279299999999999,1.1280700000000001,253.57
5579,2019-06-13 23:03:00,1.1280700000000001,1.1280700000000001,1.1279700000000001,1.1279700000000001,192.32
5580,2019-06-13 23:04:00,1.1279700000000001,1.12801,1.12792,1.12796,215.81
5581,2019-06-13 23:05:00,1.1279700000000001,1.1279700000000001,1.1279,1.12794,114.14
5582,2019-06-13 23:06:00,1.12794,1.128,1.12788,1.12789,198.95
5583,2019-06-13 23:07:00,1.12789,1.12789,1.12781,1.12781,219.69
5584,2019-06-13 23:08:00,1.12781,1.1278700000000002,1.12781,1.1278700000000002,128.98
5585,2019-06-13 23:09:00,1.1278700000000002,1.12792,1.1277700000000002,1.1277700000000002,203.4
5586,2019-06-13 23:10:00,1.1277700000000002,1.12781,1.12773,1.1277700000000002,239.32
5587,2019-06-13 23:11:00,1.12778,1.12782,1.12773,1.12779,304.62
5588,2019-06-13 23:12:00,1.12778,1.12782,1.1277700000000002,1.12778,106.77
5589,2019-06-13 23:13:00,1.12779,1.1278700000000002,1.12779,1.1278299999999999,232.11
5590,2019-06-13 23:14:00,1.12784,1.12789,1.1278,1.12782,207.1
5591,2019-06-13 23:15:00,1.1278299999999999,1.12788,1.12782,1.1278700000000002,83.7
5592,2019-06-13 23:16:00,1.12788,1.12788,1.12781,1.12782,121.54
5593,2019-06-13 23:17:00,1.1278299999999999,1.1278299999999999,1.12778,1.12782,113.44
5594,2019-06-13 23:18:00,1.12782,1.12782,1.12772,1.12773,168.38
5595,2019-06-13 23:19:00,1.12773,1.12776,1.1277,1.12773,148.64
5596,2019-06-13 23:20:00,1.12773,1.12778,1.12773,1.12778,200.07
5597,2019-06-13 23:21:00,1.12779,1.12781,1.12774,1.12774,151.18
5598,2019-06-13 23:22:00,1.12774,1.1278,1.12773,1.12778,118.6
5599,2019-06-13 23:23:00,1.12778,1.12782,1.12775,1.12778,185.02
5600,2019-06-13 23:24:00,1.1277700000000002,1.1278700000000002,1.12774,1.12774,204.92
5601,2019-06-13 23:25:00,1.12773,1.1277700000000002,1.12773,1.12775,275.82
5602,2019-06-13 23:26:00,1.12774,1.12774,1.12761,1.12766,211.06
5603,2019-06-13 23:27:00,1.1276700000000002,1.12774,1.12764,1.1276899999999999,143.64
5604,2019-06-13 23:28:00,1.1276700000000002,1.12768,1.1276,1.1276,213.18
5605,2019-06-13 23:29:00,1.1276,1.12766,1.1276,1.12765,207.09
5606,2019-06-13 23:30:00,1.12765,1.12765,1.12761,1.12764,180.31
5607,2019-06-13 23:31:00,1.12765,1.1276700000000002,1.12763,1.12765,175.8
5608,2019-06-13 23:32:00,1.12765,1.12774,1.12765,1.12774,96.84
5609,2019-06-13 23:33:00,1.12774,1.12778,1.12773,1.12778,76.12
5610,2019-06-13 23:34:00,1.1277700000000002,1.1277700000000002,1.12773,1.12774,87.52
5611,2019-06-13 23:35:00,1.12774,1.12776,1.1276899999999999,1.1276899999999999,68.62
5612,2019-06-13 23:36:00,1.12768,1.12774,1.12768,1.1276899999999999,92.58
5613,2019-06-13 23:37:00,1.12768,1.1276899999999999,1.12764,1.12764,61.6
5614,2019-06-13 23:38:00,1.12764,1.12764,1.12758,1.12758,59.66
5615,2019-06-13 23:39:00,1.12758,1.12758,1.12748,1.1274899999999999,144.57
5616,2019-06-13 23:40:00,1.1275,1.12751,1.12748,1.1275,92.64
5617,2019-06-13 23:41:00,1.1274899999999999,1.12752,1.1274600000000001,1.12752,62.11
5618,2019-06-13 23:42:00,1.12752,1.12752,1.12747,1.12751,74.58
5619,2019-06-13 23:43:00,1.12751,1.12751,1.12748,1.12748,110.69
5620,2019-06-13 23:44:00,1.12747,1.1275,1.12742,1.12742,133.76
5621,2019-06-13 23:45:00,1.12743,1.12748,1.12741,1.12747,122.76
5622,2019-06-13 23:46:00,1.12747,1.12747,1.12743,1.12743,97.55
5623,2019-06-13 23:47:00,1.12742,1.1274600000000001,1.12741,1.12744,123.87
5624,2019-06-13 23:48:00,1.12743,1.1275,1.1274,1.1274600000000001,226.42
5625,2019-06-13 23:49:00,1.12745,1.12745,1.12731,1.12733,234.02
5626,2019-06-13 23:50:00,1.12733,1.12745,1.12733,1.12744,151.31
5627,2019-06-13 23:51:00,1.12743,1.12751,1.12743,1.12751,174.49
5628,2019-06-13 23:52:00,1.1275,1.12753,1.12748,1.1275,118.17
5629,2019-06-13 23:53:00,1.1275,1.12752,1.12745,1.12747,129.17
5630,2019-06-13 23:54:00,1.12747,1.1274899999999999,1.12742,1.12743,120.33
5631,2019-06-13 23:55:00,1.12744,1.12745,1.12739,1.12743,167.02
5632,2019-06-13 23:56:00,1.12743,1.12744,1.12739,1.12743,78.6
5633,2019-06-13 23:57:00,1.12743,1.12743,1.12733,1.1273600000000001,273.42
5634,2019-06-13 23:58:00,1.12737,1.12739,1.12732,1.1273600000000001,297.29
5635,2019-06-13 23:59:00,1.12735,1.1274899999999999,1.12734,1.1274600000000001,248.23
5636,2019-06-14 00:00:00,1.1274600000000001,1.1274600000000001,1.12735,1.1273600000000001,98.95
5637,2019-06-14 00:01:00,1.1273600000000001,1.12737,1.12735,1.12735,19.47
5638,2019-06-14 00:02:00,1.12735,1.1273600000000001,1.12732,1.12733,71.4
5639,2019-06-14 00:03:00,1.12734,1.1273600000000001,1.1273,1.12735,123.6
5640,2019-06-14 00:04:00,1.1273600000000001,1.12742,1.12735,1.12742,84.04
5641,2019-06-14 00:05:00,1.12742,1.1274600000000001,1.12741,1.12745,47.04
5642,2019-06-14 00:06:00,1.12745,1.12751,1.12745,1.1275,27.7
5643,2019-06-14 00:07:00,1.12751,1.12751,1.1275,1.1275,8.1
5644,2019-06-14 00:08:00,1.12748,1.12748,1.12745,1.12747,48.35
5645,2019-06-14 00:09:00,1.12747,1.12748,1.1274600000000001,1.12747,37.53
5646,2019-06-14 00:10:00,1.1274600000000001,1.1274600000000001,1.12742,1.12744,15.56
5647,2019-06-14 00:11:00,1.12743,1.12751,1.12743,1.12751,72.17
5648,2019-06-14 00:12:00,1.12751,1.1276,1.12751,1.12755,126.86
5649,2019-06-14 00:13:00,1.12754,1.12755,1.1275,1.12751,121.11
5650,2019-06-14 00:14:00,1.12752,1.12755,1.12751,1.12751,65.61
5651,2019-06-14 00:15:00,1.1274899999999999,1.1274899999999999,1.12742,1.12744,32.55
5652,2019-06-14 00:16:00,1.12744,1.12745,1.12744,1.12745,7.74
5653,2019-06-14 00:17:00,1.12745,1.12748,1.12743,1.12744,33.3
5654,2019-06-14 00:18:00,1.12744,1.12745,1.12742,1.12744,35.79
5655,2019-06-14 00:19:00,1.12743,1.1275,1.12743,1.1274899999999999,51.46
5656,2019-06-14 00:20:00,1.1274899999999999,1.1275,1.1274899999999999,1.1274899999999999,31.22
5657,2019-06-14 00:21:00,1.1275,1.1275,1.12748,1.1274899999999999,18.49
5658,2019-06-14 00:22:00,1.1274899999999999,1.1274899999999999,1.12748,1.1274899999999999,40.04
5659,2019-06-14 00:23:00,1.12748,1.1274899999999999,1.12737,1.12737,64.16
5660,2019-06-14 00:24:00,1.1273799999999998,1.1273799999999998,1.12737,1.1273799999999998,79.8
5661,2019-06-14 00:25:00,1.12739,1.12743,1.12739,1.12743,10.73
5662,2019-06-14 00:26:00,1.12743,1.12743,1.12742,1.12743,15.48
5663,2019-06-14 00:27:00,1.12742,1.12744,1.1274,1.1274,20.84
5664,2019-06-14 00:28:00,1.12739,1.12739,1.1273799999999998,1.12739,76.79
5665,2019-06-14 00:29:00,1.1273799999999998,1.12741,1.1273799999999998,1.1274,124.18
5666,2019-06-14 00:30:00,1.12739,1.1274,1.12739,1.1274,7.75
5667,2019-06-14 00:31:00,1.1274,1.12742,1.1274,1.12742,39.58
5668,2019-06-14 00:32:00,1.12742,1.12742,1.1274,1.1274,7.38
5669,2019-06-14 00:33:00,1.12741,1.12743,1.12741,1.12742,10.5
5670,2019-06-14 00:34:00,1.12742,1.12743,1.12739,1.12739,41.06
5671,2019-06-14 00:35:00,1.12739,1.12739,1.12737,1.12737,38.83
5672,2019-06-14 00:36:00,1.12737,1.1273799999999998,1.1273600000000001,1.1273600000000001,10.75
5673,2019-06-14 00:37:00,1.12735,1.1273600000000001,1.12732,1.12733,43.74
5674,2019-06-14 00:38:00,1.12732,1.12733,1.12731,1.12731,27.87
5675,2019-06-14 00:39:00,1.12731,1.12734,1.12731,1.12734,23.79
5676,2019-06-14 00:40:00,1.12734,1.1273600000000001,1.12734,1.12734,20.5
5677,2019-06-14 00:41:00,1.12734,1.12735,1.12733,1.12734,9.75
5678,2019-06-14 00:42:00,1.12734,1.12735,1.12734,1.12735,12.0
5679,2019-06-14 00:43:00,1.12735,1.12741,1.12735,1.1274,33.29
5680,2019-06-14 00:44:00,1.1274,1.12741,1.12739,1.12741,34.81
5681,2019-06-14 00:45:00,1.12742,1.12742,1.12741,1.12742,59.76
5682,2019-06-14 00:46:00,1.12743,1.1274600000000001,1.12741,1.1274600000000001,36.18
5683,2019-06-14 00:47:00,1.1274600000000001,1.1274600000000001,1.12743,1.12743,31.28
5684,2019-06-14 00:48:00,1.12742,1.12744,1.12742,1.12744,7.64
5685,2019-06-14 00:49:00,1.12743,1.12745,1.12743,1.12743,20.53
5686,2019-06-14 00:50:00,1.12743,1.1275899999999999,1.12742,1.1275899999999999,52.62
5687,2019-06-14 00:51:00,1.1275700000000002,1.12758,1.12752,1.1275600000000001,54.41
5688,2019-06-14 00:52:00,1.1275700000000002,1.1275899999999999,1.12754,1.12758,42.38
5689,2019-06-14 00:53:00,1.12758,1.1275899999999999,1.12758,1.12758,29.5
5690,2019-06-14 00:54:00,1.12758,1.12758,1.12758,1.12758,15.75
5691,2019-06-14 00:55:00,1.1275700000000002,1.1276700000000002,1.1275700000000002,1.12765,73.26
5692,2019-06-14 00:56:00,1.12765,1.12766,1.12764,1.12766,17.29
5693,2019-06-14 00:57:00,1.12765,1.12768,1.12765,1.12768,49.83
5694,2019-06-14 00:58:00,1.12766,1.1276700000000002,1.12763,1.12765,35.0
5695,2019-06-14 00:59:00,1.12764,1.12766,1.1275700000000002,1.12761,42.63
5696,2019-06-14 01:00:00,1.12761,1.12762,1.1275700000000002,1.12762,20.25
5697,2019-06-14 01:01:00,1.12763,1.12766,1.12762,1.12766,19.45
5698,2019-06-14 01:02:00,1.12766,1.12773,1.12766,1.1276700000000002,55.59
5699,2019-06-14 01:03:00,1.1276700000000002,1.12768,1.12762,1.12763,22.62
5700,2019-06-14 01:04:00,1.12763,1.12774,1.12763,1.12774,21.44
5701,2019-06-14 01:05:00,1.12774,1.12774,1.12773,1.12773,26.25
5702,2019-06-14 01:06:00,1.12773,1.12773,1.12772,1.12772,54.25
5703,2019-06-14 01:07:00,1.12772,1.12772,1.12768,1.12768,19.68
5704,2019-06-14 01:08:00,1.1276899999999999,1.12775,1.12768,1.12775,18.98
5705,2019-06-14 01:09:00,1.12771,1.12774,1.12763,1.12763,33.92
5706,2019-06-14 01:10:00,1.12764,1.12768,1.12763,1.12768,25.29
5707,2019-06-14 01:11:00,1.12768,1.1276899999999999,1.12768,1.12768,16.0
5708,2019-06-14 01:12:00,1.12768,1.12768,1.12768,1.12768,10.28
5709,2019-06-14 01:13:00,1.12768,1.12768,1.1276700000000002,1.12768,13.0
5710,2019-06-14 01:14:00,1.1276700000000002,1.1276700000000002,1.12766,1.12766,10.5
5711,2019-06-14 01:15:00,1.1276700000000002,1.1276700000000002,1.12765,1.12765,9.57
5712,2019-06-14 01:16:00,1.12766,1.1276700000000002,1.12765,1.12765,16.73
5713,2019-06-14 01:17:00,1.12765,1.1276700000000002,1.12764,1.1276700000000002,21.01
5714,2019-06-14 01:18:00,1.12768,1.12768,1.12768,1.12768,1.0
5715,2019-06-14 01:19:00,1.1276899999999999,1.1277,1.1276899999999999,1.1276899999999999,3.0
5716,2019-06-14 01:20:00,1.1277,1.1278,1.1276899999999999,1.1278,29.85
5717,2019-06-14 01:21:00,1.12779,1.12788,1.12778,1.1278299999999999,20.11
5718,2019-06-14 01:22:00,1.12782,1.12782,1.1276700000000002,1.1276700000000002,18.25
5719,2019-06-14 01:23:00,1.12766,1.1277,1.12765,1.1277,19.81
5720,2019-06-14 01:24:00,1.12772,1.12774,1.1277,1.12774,21.69
5721,2019-06-14 01:25:00,1.12774,1.12775,1.12774,1.12774,29.0
5722,2019-06-14 01:26:00,1.12774,1.12775,1.12774,1.12774,16.0
5723,2019-06-14 01:27:00,1.12774,1.12775,1.12774,1.12774,9.5
5724,2019-06-14 01:28:00,1.12775,1.12775,1.12773,1.12774,12.0
5725,2019-06-14 01:29:00,1.12774,1.12774,1.12772,1.12774,25.0
5726,2019-06-14 01:30:00,1.12774,1.12776,1.1276899999999999,1.12773,61.53
5727,2019-06-14 01:31:00,1.12774,1.12775,1.12772,1.12773,33.3
5728,2019-06-14 01:32:00,1.12772,1.12775,1.12772,1.12774,8.0
5729,2019-06-14 01:33:00,1.12772,1.12774,1.12772,1.12772,12.0
5730,2019-06-14 01:34:00,1.12772,1.12773,1.12771,1.12772,24.5
5731,2019-06-14 01:35:00,1.12773,1.12774,1.12773,1.12773,5.0
5732,2019-06-14 01:36:00,1.12774,1.12774,1.12773,1.12773,8.0
5733,2019-06-14 01:37:00,1.12774,1.12775,1.12773,1.12775,12.48
5734,2019-06-14 01:38:00,1.12774,1.1278700000000002,1.12772,1.12772,32.55
5735,2019-06-14 01:39:00,1.12773,1.12774,1.12772,1.12772,10.71
5736,2019-06-14 01:40:00,1.12773,1.12773,1.12772,1.12772,7.0
5737,2019-06-14 01:41:00,1.12773,1.12773,1.12772,1.12772,9.25
5738,2019-06-14 01:42:00,1.12772,1.12773,1.12765,1.12766,21.45
5739,2019-06-14 01:43:00,1.1276700000000002,1.1276899999999999,1.1276700000000002,1.12768,5.0
5740,2019-06-14 01:44:00,1.1276899999999999,1.1276899999999999,1.1276700000000002,1.1276700000000002,13.0
5741,2019-06-14 01:45:00,1.1276700000000002,1.1276899999999999,1.12766,1.12768,12.0
5742,2019-06-14 01:46:00,1.1276899999999999,1.1276899999999999,1.12768,1.12768,15.0
5743,2019-06-14 01:47:00,1.12768,1.1277,1.12768,1.1276899999999999,45.5
5744,2019-06-14 01:48:00,1.1276899999999999,1.1277,1.12768,1.12768,26.5
5745,2019-06-14 01:49:00,1.12768,1.12768,1.12768,1.12768,9.0
5746,2019-06-14 01:50:00,1.12768,1.1276899999999999,1.12768,1.12768,7.0
5747,2019-06-14 01:51:00,1.12768,1.1277,1.12768,1.1276899999999999,25.0
5748,2019-06-14 01:52:00,1.1276899999999999,1.12772,1.12768,1.12772,14.5
5749,2019-06-14 01:53:00,1.12771,1.12772,1.12771,1.12772,6.0
5750,2019-06-14 01:54:00,1.1277,1.1277,1.12761,1.12768,45.69
5751,2019-06-14 01:55:00,1.12768,1.12768,1.12766,1.1276700000000002,74.0
5752,2019-06-14 01:56:00,1.1276700000000002,1.12768,1.12754,1.1275600000000001,44.5
5753,2019-06-14 01:57:00,1.12761,1.12768,1.12761,1.1276700000000002,11.5
5754,2019-06-14 01:58:00,1.12772,1.12775,1.12768,1.12773,38.0
5755,2019-06-14 01:59:00,1.12773,1.12774,1.1276899999999999,1.12772,22.0
5756,2019-06-14 02:00:00,1.12772,1.12775,1.12766,1.12773,123.64
5757,2019-06-14 02:01:00,1.12774,1.12776,1.12772,1.12774,79.02
5758,2019-06-14 02:02:00,1.12775,1.12782,1.12772,1.12779,73.38
5759,2019-06-14 02:03:00,1.12779,1.12779,1.12773,1.1277700000000002,39.36
5760,2019-06-14 02:04:00,1.1277700000000002,1.1278700000000002,1.12776,1.12778,42.99
5761,2019-06-14 02:05:00,1.12778,1.12778,1.12774,1.1277700000000002,50.06
5762,2019-06-14 02:06:00,1.12778,1.12778,1.1276899999999999,1.12771,29.1
5763,2019-06-14 02:07:00,1.12771,1.12774,1.1276899999999999,1.12772,35.23
5764,2019-06-14 02:08:00,1.12773,1.12778,1.12773,1.12774,32.29
5765,2019-06-14 02:09:00,1.12773,1.12774,1.12773,1.12773,17.85
5766,2019-06-14 02:10:00,1.12773,1.1277700000000002,1.12773,1.1277700000000002,21.34
5767,2019-06-14 02:11:00,1.12778,1.12778,1.12773,1.12778,33.41
5768,2019-06-14 02:12:00,1.1277700000000002,1.12778,1.12776,1.12778,24.61
5769,2019-06-14 02:13:00,1.12779,1.12785,1.12778,1.1278,54.29
5770,2019-06-14 02:14:00,1.12782,1.1278700000000002,1.12782,1.1278700000000002,48.49
5771,2019-06-14 02:15:00,1.1278700000000002,1.12788,1.12784,1.12786,36.78
5772,2019-06-14 02:16:00,1.1278700000000002,1.12789,1.12785,1.12788,31.59
5773,2019-06-14 02:17:00,1.12789,1.12789,1.12788,1.12788,11.12
5774,2019-06-14 02:18:00,1.12789,1.12789,1.12788,1.12788,10.24
5775,2019-06-14 02:19:00,1.1279,1.12795,1.1279,1.12794,35.82
5776,2019-06-14 02:20:00,1.12794,1.12795,1.12794,1.12794,18.93
5777,2019-06-14 02:21:00,1.12794,1.12795,1.1279299999999999,1.12794,16.55
5778,2019-06-14 02:22:00,1.12794,1.12798,1.1279299999999999,1.12794,61.56
5779,2019-06-14 02:23:00,1.1279299999999999,1.12794,1.1279299999999999,1.1279299999999999,10.24
5780,2019-06-14 02:24:00,1.12794,1.1279700000000001,1.1279299999999999,1.12794,14.61
5781,2019-06-14 02:25:00,1.1279299999999999,1.12794,1.12792,1.1279299999999999,22.3
5782,2019-06-14 02:26:00,1.12792,1.1279700000000001,1.12792,1.12795,42.1
5783,2019-06-14 02:27:00,1.12794,1.12801,1.12794,1.12796,77.19
5784,2019-06-14 02:28:00,1.1279700000000001,1.128,1.1279700000000001,1.128,65.14
5785,2019-06-14 02:29:00,1.128,1.1281,1.12799,1.12806,130.74
5786,2019-06-14 02:30:00,1.12805,1.12805,1.12782,1.12785,208.26
5787,2019-06-14 02:31:00,1.12785,1.12791,1.12784,1.12786,85.23
5788,2019-06-14 02:32:00,1.12786,1.12786,1.12784,1.12784,41.27
5789,2019-06-14 02:33:00,1.12785,1.12786,1.12784,1.12784,53.77
5790,2019-06-14 02:34:00,1.12784,1.12785,1.12784,1.12784,19.61
5791,2019-06-14 02:35:00,1.12784,1.12786,1.1278299999999999,1.12784,29.7
5792,2019-06-14 02:36:00,1.1278299999999999,1.12784,1.12781,1.1278299999999999,39.32
5793,2019-06-14 02:37:00,1.1278299999999999,1.1278299999999999,1.1278299999999999,1.1278299999999999,12.68
5794,2019-06-14 02:38:00,1.1278299999999999,1.12784,1.12781,1.12784,80.02
5795,2019-06-14 02:39:00,1.12784,1.12784,1.1278299999999999,1.12784,23.43
5796,2019-06-14 02:40:00,1.12784,1.12784,1.1278299999999999,1.12784,97.05
5797,2019-06-14 02:41:00,1.12784,1.12784,1.1278,1.1278,21.43
5798,2019-06-14 02:42:00,1.12781,1.12781,1.1278,1.1278,13.07
5799,2019-06-14 02:43:00,1.1278,1.1278,1.12774,1.12778,77.28
5800,2019-06-14 02:44:00,1.12778,1.1278,1.1277700000000002,1.12779,67.58
5801,2019-06-14 02:45:00,1.1278,1.12781,1.12779,1.1278,36.28
5802,2019-06-14 02:46:00,1.12781,1.12781,1.12778,1.12779,48.24
5803,2019-06-14 02:47:00,1.12779,1.1278,1.12778,1.12779,30.57
5804,2019-06-14 02:48:00,1.12779,1.12786,1.12779,1.12785,46.33
5805,2019-06-14 02:49:00,1.12785,1.1279,1.12785,1.12785,38.06
5806,2019-06-14 02:50:00,1.12785,1.1278700000000002,1.12785,1.12786,13.33
5807,2019-06-14 02:51:00,1.12785,1.1278700000000002,1.12785,1.12785,31.96
5808,2019-06-14 02:52:00,1.12785,1.12786,1.12782,1.12782,22.44
5809,2019-06-14 02:53:00,1.12784,1.12785,1.12784,1.12784,71.19
5810,2019-06-14 02:54:00,1.12784,1.12785,1.12784,1.12784,22.48
5811,2019-06-14 02:55:00,1.12785,1.12785,1.12784,1.12785,12.24
5812,2019-06-14 02:56:00,1.12785,1.12785,1.12781,1.12784,70.14
5813,2019-06-14 02:57:00,1.12784,1.12784,1.12784,1.12784,4.12
5814,2019-06-14 02:58:00,1.12784,1.12785,1.12775,1.1277700000000002,81.65
5815,2019-06-14 02:59:00,1.12776,1.12781,1.12776,1.12779,36.48
5816,2019-06-14 03:00:00,1.12779,1.1278700000000002,1.12779,1.12786,140.56
5817,2019-06-14 03:01:00,1.12785,1.1278700000000002,1.12785,1.12786,53.76
5818,2019-06-14 03:02:00,1.1278700000000002,1.1278700000000002,1.12785,1.12786,58.57
5819,2019-06-14 03:03:00,1.12786,1.1278700000000002,1.12785,1.12786,127.28
5820,2019-06-14 03:04:00,1.12788,1.1279,1.12786,1.1279,105.38
5821,2019-06-14 03:05:00,1.12789,1.12792,1.12785,1.12785,60.66
5822,2019-06-14 03:06:00,1.12785,1.12786,1.12784,1.12785,16.37
5823,2019-06-14 03:07:00,1.12786,1.1279,1.12784,1.1279,81.48
5824,2019-06-14 03:08:00,1.12789,1.12791,1.12788,1.12789,77.0
5825,2019-06-14 03:09:00,1.12789,1.12789,1.12784,1.12784,42.23
5826,2019-06-14 03:10:00,1.12785,1.12785,1.12779,1.12779,42.85
5827,2019-06-14 03:11:00,1.1278,1.12784,1.1278,1.1278299999999999,31.6
5828,2019-06-14 03:12:00,1.12784,1.12786,1.1278299999999999,1.12784,38.18
5829,2019-06-14 03:13:00,1.12785,1.12785,1.12784,1.12785,8.31
5830,2019-06-14 03:14:00,1.12785,1.12786,1.12784,1.12785,34.36
5831,2019-06-14 03:15:00,1.12784,1.12785,1.12782,1.1278299999999999,67.19
5832,2019-06-14 03:16:00,1.12782,1.12785,1.12781,1.12784,54.85
5833,2019-06-14 03:17:00,1.12784,1.12785,1.12779,1.12784,57.34
5834,2019-06-14 03:18:00,1.1278299999999999,1.1278299999999999,1.12781,1.12781,33.81
5835,2019-06-14 03:19:00,1.1278,1.12782,1.12776,1.12779,44.43
5836,2019-06-14 03:20:00,1.12779,1.12782,1.12779,1.12782,44.27
5837,2019-06-14 03:21:00,1.12781,1.12781,1.12779,1.1278,47.6
5838,2019-06-14 03:22:00,1.12779,1.1278,1.12774,1.12779,79.28
5839,2019-06-14 03:23:00,1.1278,1.1278,1.12778,1.12779,44.75
5840,2019-06-14 03:24:00,1.12778,1.1278,1.12776,1.1277700000000002,40.75
5841,2019-06-14 03:25:00,1.12775,1.12775,1.12775,1.12775,11.87
5842,2019-06-14 03:26:00,1.12775,1.1277700000000002,1.12774,1.12775,53.6
5843,2019-06-14 03:27:00,1.12774,1.1278,1.12774,1.1278,83.52
5844,2019-06-14 03:28:00,1.12779,1.1278,1.12779,1.12779,72.47
5845,2019-06-14 03:29:00,1.1278,1.1278,1.12778,1.12779,55.11
5846,2019-06-14 03:30:00,1.1278,1.1278,1.12778,1.12778,43.2
5847,2019-06-14 03:31:00,1.12778,1.12778,1.12775,1.12776,57.56
5848,2019-06-14 03:32:00,1.12776,1.12786,1.12775,1.12785,123.34
5849,2019-06-14 03:33:00,1.12786,1.1278700000000002,1.12786,1.12786,49.83
5850,2019-06-14 03:34:00,1.12786,1.1279,1.12785,1.12789,133.85
5851,2019-06-14 03:35:00,1.1279,1.12791,1.12788,1.12789,137.75
5852,2019-06-14 03:36:00,1.1279,1.1279,1.12786,1.12788,52.18
5853,2019-06-14 03:37:00,1.12789,1.12789,1.12786,1.12788,47.06
